String,Addr,valveStart,valveEnd
B,0x01,1746742320000,1746742440000
B,0x02,1746742320000,1746742440000
B,0x03,1746742320000,1746742440000
B,0x04,1746742320000,1746742440000
B,0x05,1746742320000,1746742440000
B,0x06,1746742320000,1746742440000
B,0x01,1746741900000,1746742020000
B,0x02,1746741900000,1746742020000
B,0x03,1746741900000,1746742020000
B,0x04,1746741900000,1746742020000
B,0x05,1746741900000,1746742020000
B,0x06,1746741900000,1746742020000
B,0x02,1746741300000,1746741420000
B,0x03,1746741300000,1746741420000
B,0x04,1746741300000,1746741420000
B,0x05,1746741300000,1746741420000
B,0x06,1746741300000,1746741420000
B,0x02,1746741000000,1746741120000
B,0x03,1746741000000,1746741120000
B,0x04,1746741000000,1746741120000
B,0x05,1746741000000,1746741120000
B,0x06,1746741000000,1746741120000
